entry_time,exit_time,asset_name,symbol,type,volume,entry_price,exit_price,profit,risk_usd,r_multiple,return_label,capital_at_exit
2025-11-19 11:40:24,2025-11-19 12:01:15,CRUDE OIL,XTIUSD.s,buy,0.83,60.473,60.243,-148.37,173.475,-1.099037037037037,-1.10,2551.63
2025-11-19 11:40:24,2025-11-19 12:01:15,CRUDE OIL,XTIUSD.s,buy,0.83,60.473,60.243,-148.37,163.9422275,-1.1629429031638598,-1.16,2403.26
2025-11-20 11:25:52,2025-11-20 14:13:21,EUR/USD,EURUSD.s,buy,1.14,1.15255,1.15118,-121.97,154.409455,-1.0150379068432045,-1.02,2281.2900000000004
2025-11-20 11:25:52,2025-11-20 14:13:21,EUR/USD,EURUSD.s,buy,1.14,1.15255,1.15118,-121.97,146.57288250000002,-1.0693072778997845,-1.07,2159.3200000000006
2025-11-20 15:32:06,2025-11-21 12:04:08,EUR/USD,EURUSD.s,buy,0.93,1.15301,1.15229,-52.31,138.73631000000003,-0.48450438100883597,-0.48,2107.0100000000007
2025-11-20 15:32:06,2025-11-21 12:04:08,EUR/USD,EURUSD.s,buy,0.93,1.15301,1.15229,-52.31,135.37539250000003,-0.4965330017418046,-0.50,2054.7000000000007
2025-11-21 14:47:06,2025-11-21 18:03:25,EUR/USD,EURUSD.s,buy,0.48,1.15234,1.14959,-102.96,132.01447500000003,-1.0021901007446339,-1.00,1951.7400000000007
2025-11-21 14:47:06,2025-11-21 18:03:25,EUR/USD,EURUSD.s,buy,0.48,1.15234,1.14959,-102.96,125.39929500000005,-1.055058563128285,-1.06,1848.7800000000007
2025-11-24 09:15:24,2025-11-24 11:40:17,CRUDE OIL,XTIUSD.s,sell,0.49,57.943,57.456,178.59,118.78411500000004,1.9319767630545541,+1.93,2027.3700000000006
2025-11-24 09:15:24,2025-11-24 13:46:49,CRUDE OIL,XTIUSD.s,sell,0.49,57.938,57.938,0.0,130.25852250000005,0.0,0.00 (BE),2027.3700000000006
2025-11-25 09:36:22,2025-11-25 21:10:23,EUR/USD,EURUSD.s,buy,0.65,1.15308,1.15761,218.53,130.25852250000005,2.155797905661028,+2.16,2245.9000000000005
2025-11-27 11:03:22,2025-11-28 02:07:13,GOLD,XAUUSD.s,sell,0.1,4157.29,4167.2,-74.84,144.29907500000002,-0.66645888062692,-0.67,2171.0600000000004
2025-11-27 11:03:22,2025-11-28 02:07:13,GOLD,XAUUSD.s,sell,0.1,4157.28,4167.2,-74.92,139.49060500000002,-0.6901697788177202,-0.69,2096.1400000000003
2025-11-25 15:30:01,2025-11-28 12:59:51,USD/CAD,USDCAD.s,sell,0.69,1.41027,1.40503,190.94,134.676995,1.8218248781092863,+1.82,2287.0800000000004
2025-11-26 13:32:26,2025-11-28 21:27:11,CRUDE OIL,XTIUSD.s,buy,0.35,58.018,58.658,165.78,146.94489000000002,1.4497087989926016,+1.45,2452.8600000000006
2025-12-01 11:39:13,2025-12-01 15:42:06,S&P 500,SP500.s,sell,1.6,6804.97,6805.07,-1.21,157.596255,-0.009866033935895238,-0.01,2451.6500000000005
2025-12-01 11:39:13,2025-12-01 15:42:06,S&P 500,SP500.s,sell,1.6,6804.97,6805.07,-1.21,157.51851250000004,-0.009870903269226844,-0.01,2450.4400000000005
2025-12-03 10:27:03,2025-12-03 10:57:20,S&P 500,SP500.s,sell,2.15,6834.1,6844.32,-165.68,157.44077000000004,-1.3522469434060818,-1.35,2284.7600000000007
2025-12-03 10:27:02,2025-12-03 10:57:20,S&P 500,SP500.s,sell,2.15,6834.15,6844.32,-164.87,146.79583000000005,-1.4432150422801515,-1.44,2119.890000000001
2025-11-25 15:30:01,2025-12-04 13:05:19,USD/CAD,USDCAD.s,sell,0.69,1.41027,1.39713,476.56,136.20293250000006,4.496082343895201,+4.50,2596.4500000000007
2025-11-25 09:36:22,2025-12-04 15:30:06,EUR/USD,EURUSD.s,buy,0.65,1.15308,1.16522,580.46,166.82191250000005,4.471181805927323,+4.47,3176.9100000000008
2025-12-05 09:55:18,2025-12-05 13:44:43,USD/CAD,USDCAD.s,buy,4.75,1.39482,1.39457,-65.14,204.11646750000006,-0.4100840124523514,-0.41,3111.770000000001
2025-12-05 10:00:59,2025-12-05 13:44:44,USD/CAD,USDCAD.s,buy,3.93,1.39502,1.39457,-97.01,199.93122250000008,-0.6235036651166376,-0.62,3014.7600000000007
2025-11-26 13:32:26,2025-12-08 13:13:04,CRUDE OIL,XTIUSD.s,buy,0.35,58.018,59.193,302.52,193.69833000000003,2.0069259244516973,+2.01,3317.2800000000007
2025-12-03 11:09:07,2025-12-08 13:13:04,CRUDE OIL,XTIUSD.s,buy,0.35,59.018,59.19,44.29,213.13524000000004,0.2670259972025273,+0.27,3361.5700000000006
2025-12-03 11:09:07,2025-12-08 13:13:04,CRUDE OIL,XTIUSD.s,buy,0.35,59.018,59.193,45.06,215.98087250000006,0.2680890179291223,+0.27,3406.6300000000006
2025-12-08 10:00:50,2025-12-08 13:37:13,GOLD,XAUUSD.s,sell,0.2,4204.66,4213.08,-126.45,218.87597750000003,-0.7423758964137578,-0.74,3280.1800000000007
2025-12-08 10:00:50,2025-12-08 13:37:13,GOLD,XAUUSD.s,sell,0.2,4204.66,4213.08,-126.45,210.75156500000006,-0.7709942747044368,-0.77,3153.730000000001
2025-12-10 08:18:27,2025-12-10 12:00:56,EUR/USD,EURUSD.s,buy,1.84,1.16341,1.16341,0.0,202.62715250000005,0.0,0.00 (BE),3153.730000000001
2025-12-10 08:18:27,2025-12-10 12:00:56,EUR/USD,EURUSD.s,buy,1.84,1.16341,1.16341,0.0,202.62715250000005,0.0,0.00 (BE),3153.730000000001
2025-12-08 16:34:27,2025-12-10 19:54:23,S&P 500,SP500.s,sell,1.3,6868.27,6850.14,176.59,202.62715250000005,1.1198802687611173,+1.12,3330.320000000001
2025-12-08 16:34:27,2025-12-10 21:34:08,S&P 500,SP500.s,sell,1.3,6868.35,6868.77,-4.09,213.9730600000001,-0.024562204232626283,-0.02,3326.230000000001
2025-12-11 16:50:04,2025-12-11 17:12:43,S&P 500,SP500.s,sell,1.38,6842.72,6863.22,-210.71,213.71027750000005,-1.2669598915288476,-1.27,3115.520000000001
2025-12-11 16:50:04,2025-12-11 17:12:43,S&P 500,SP500.s,sell,1.38,6842.7,6863.22,-210.92,200.17216000000008,-1.3539954806902212,-1.35,2904.600000000001
2025-12-09 11:05:00,2025-12-11 20:57:30,GOLD,XAUUSD.s,buy,0.09,4199.23,4271.88,487.38,186.62055000000004,3.3559181987192717,+3.36,3391.980000000001
2025-12-12 14:35:49,2025-12-12 16:48:21,CRUDE OIL,XTIUSD.s,buy,1.2,57.488,57.193,-269.99,217.93471500000004,-1.591931556200213,-1.59,3121.9900000000007
2025-12-12 14:35:49,2025-12-12 16:48:21,CRUDE OIL,XTIUSD.s,buy,1.2,57.488,57.193,-269.99,200.58785750000004,-1.7296019526007447,-1.73,2852.000000000001
2025-12-09 11:05:00,2025-12-12 17:20:59,GOLD,XAUUSD.s,buy,0.09,4199.29,4320.71,817.69,183.24100000000004,5.73415147265077,+5.73,3669.690000000001
2025-12-15 03:30:24,2025-12-15 12:21:30,CRUDE OIL,XTIUSD.s,buy,0.68,57.548,57.137,-213.01,235.77758250000005,-1.160915499674359,-1.16,3456.680000000001
2025-12-15 03:30:24,2025-12-15 12:21:30,CRUDE OIL,XTIUSD.s,buy,0.68,57.548,57.137,-213.01,222.09169000000006,-1.232454262471504,-1.23,3243.670000000001
2025-12-15 11:06:26,2025-12-15 19:53:50,GBP/USD,GBPUSD.s,buy,0.93,1.33773,1.33655,-83.75,208.40579750000006,-0.5163903849651781,-0.52,3159.920000000001
2025-12-15 11:06:26,2025-12-15 19:53:50,GBP/USD,GBPUSD.s,buy,0.93,1.33773,1.33655,-83.75,203.02486000000007,-0.5300767108028049,-0.53,3076.170000000001
2025-12-12 11:09:02,2025-12-16 10:27:06,S&P 500,SP500.s,sell,1.23,6896.1,6790.8,967.36,197.64392250000006,6.289379325589936,+6.29,4043.530000000001
2025-12-17 10:09:32,2025-12-17 15:58:42,GOLD,XAUUSD.s,sell,0.09,4311.1,4343.34,-217.22,259.79680250000007,-1.0744077575781554,-1.07,3826.3100000000013
2025-12-17 10:09:32,2025-12-17 15:58:42,GOLD,XAUUSD.s,sell,0.09,4311.1,4343.34,-217.22,245.8404175000001,-1.1354019930429051,-1.14,3609.0900000000015
2025-12-12 11:09:02,2025-12-18 09:17:53,S&P 500,SP500.s,sell,1.23,6896.1,6738.87,1445.92,231.8840325000001,8.012656930140281,+8.01,5055.010000000002
2025-12-18 14:48:59,2025-12-19 09:53:13,CRUDE OIL,XTIUSD.s,buy,1.12,55.993,55.699,-251.27,324.78439250000014,-0.9941424448220673,-0.99,4803.740000000002
2025-12-18 14:48:59,2025-12-19 09:53:13,CRUDE OIL,XTIUSD.s,buy,1.12,55.993,55.699,-251.27,308.6402950000001,-1.046143213412882,-1.05,4552.470000000001
2025-12-19 12:37:36,2025-12-22 16:07:42,CRUDE OIL,XTIUSD.s,buy,0.97,55.978,57.863,1333.98,292.49619750000005,5.860466955301186,+5.86,5886.450000000001
2025-12-24 16:40:58,2025-12-26 02:07:19,GOLD,XAUUSD.s,sell,0.09,4469.44,4502.56,-220.68,378.20441250000005,-0.7497897714242029,-0.75,5665.77
2025-12-24 16:40:58,2025-12-26 02:07:19,GOLD,XAUUSD.s,sell,0.09,4469.44,4502.56,-220.68,364.02572250000003,-0.7789938525566691,-0.78,5445.09
2025-12-26 02:26:00,2025-12-26 18:27:31,EUR/USD,EURUSD.s,buy,2.06,1.17906,1.17635,-422.28,349.8470325,-1.5510487429959834,-1.55,5022.81
2025-12-26 02:26:00,2025-12-26 18:27:31,EUR/USD,EURUSD.s,buy,2.06,1.17906,1.17635,-422.28,322.7155425,-1.6814492286190397,-1.68,4600.530000000001
2025-12-19 12:37:36,2025-12-29 09:52:21,CRUDE OIL,XTIUSD.s,buy,0.97,55.978,57.303,933.87,295.58405250000004,4.05983658404575,+4.06,5534.400000000001
2025-12-30 21:20:19,2025-12-31 13:37:04,CRUDE OIL,XTIUSD.s,sell,0.92,57.803,58.138,-233.69,355.5852,-0.8444998554495518,-0.84,5300.710000000001
2025-12-30 21:20:19,2025-12-31 13:37:04,CRUDE OIL,XTIUSD.s,sell,0.92,57.803,58.138,-233.69,340.5706175000001,-0.8817309379309561,-0.88,5067.020000000001
2025-12-29 08:28:26,2026-01-02 05:42:21,GOLD,XAUUSD.s,sell,0.07,4492.38,4374.75,610.53,325.55603500000007,2.4098187889528746,+2.41,5677.550000000001
