entry_time,exit_time,asset_name,symbol,type,volume,entry_price,exit_price,profit,risk_usd,r_multiple,return_label,capital_at_exit
2025-10-31 15:37:44,2025-11-03 10:58:05,CRUDE OIL,XTIUSD.s,buy,0.01,60.648,60.642,-0.05,32.125,0.0,0.00 (BE),499.95
2025-10-31 15:37:44,2025-11-03 10:58:05,CRUDE OIL,XTIUSD.s,buy,0.01,60.648,60.642,-0.05,32.1217875,0.0,0.00 (BE),499.9
2025-11-03 10:24:47,2025-11-03 15:52:23,USD/CAD,USDCAD.s,buy,0.05,1.40241,1.4059,9.27,32.118575,0.370874174834967,+0.37,509.16999999999996
2025-11-03 10:24:47,2025-11-05 18:56:28,USD/CAD,USDCAD.s,buy,0.05,1.40241,1.41062,21.85,32.7141725,0.8582595203959386,+0.86,531.02
2025-11-07 13:49:54,2025-11-07 15:30:00,USD/CAD,USDCAD.s,sell,0.05,1.41092,1.40743,9.25,34.118035,0.3483861248163911,+0.35,540.27
2025-11-07 12:16:48,2025-11-11 08:40:46,CRUDE OIL,XTIUSD.s,buy,0.01,60.363,59.803,-4.34,34.7123475,-0.160660410535473,-0.16,535.93
2025-11-07 12:16:48,2025-11-11 08:40:48,CRUDE OIL,XTIUSD.s,buy,0.01,60.363,59.803,-4.34,34.433502499999996,-0.1619614501893904,-0.16,531.5899999999999
2025-11-11 11:02:09,2025-11-12 15:03:07,CRUDE OIL,XTIUSD.s,buy,0.01,60.033,60.043,0.08,34.15465749999999,0.0,0.00 (BE),531.67
2025-11-11 11:02:09,2025-11-12 15:03:07,CRUDE OIL,XTIUSD.s,buy,0.01,60.033,60.043,0.08,34.159797499999996,0.0,0.00 (BE),531.75
2025-11-11 14:14:12,2025-11-13 11:00:57,USD/CAD,USDCAD.s,sell,0.05,1.40242,1.39896,9.2,34.1649375,0.34602726845322046,+0.35,540.95
2025-11-11 14:14:12,2025-11-13 16:57:32,USD/CAD,USDCAD.s,sell,0.05,1.40242,1.40132,2.92,34.756037500000005,0.10795822164710231,+0.11,543.87
2025-11-07 13:49:54,2025-11-13 16:57:32,USD/CAD,USDCAD.s,sell,0.05,1.41092,1.40132,25.48,34.9436475,0.9369886186037104,+0.94,569.35
2025-11-13 10:01:03,2025-11-14 01:11:27,GBP/USD,GBPUSD.s,buy,0.01,1.31447,1.31447,0.0,36.5807375,0.0,0.00 (BE),569.35
2025-11-13 10:01:02,2025-11-14 01:12:06,GBP/USD,GBPUSD.s,buy,0.01,1.31446,1.31446,0.0,36.5807375,0.0,0.00 (BE),569.35
2025-11-14 14:09:56,2025-11-18 10:33:13,SILVER,XAGUSD.s,sell,0.01,51.835,50.177,12.34,36.5807375,0.433476771757267,+0.43,581.69
